date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
31-05-2024,3.478676465,153.833,0.2,43.3,30.6,2024,5,152,0,36.95,1,0.2,0.2,153.833,153.863,153.863,3.478676465,3.48328928,3.48328928,0,0,0,0,-0.03
01-06-2024,3.474063651,153.802,0.4,41.4,30.7,2024,6,153,1,36.05,1,0.6,0.6,153.833,153.833,153.863,3.478676465,3.478676465,3.48328928,0.2,0,0,-0.031,-0.031
02-06-2024,3.474063651,153.802,35.4,36.8,27,2024,6,154,1,31.9,1,36,36,153.802,153.833,153.863,3.474063651,3.478676465,3.48328928,0.4,0,0,0,-0.031
04-06-2024,3.474052324,153.8020751,6.3,37.7,28,2024,6,156,1,32.85,1,42.1,42.3,153.802,153.833,153.863,3.474063651,3.478676465,3.48328928,35.4,0.2,0,7.51E-05,-0.0309249
06-06-2024,3.474063651,153.802,13,34.5,25.7,2024,6,158,1,30.1,1,54.7,55.3,153.8020751,153.802,153.863,3.474052324,3.474063651,3.48328928,6.3,0.4,0,-7.51E-05,0
08-06-2024,3.478676465,153.833,0,32.6,27,2024,6,160,1,29.8,0,19.3,55.3,153.802,153.802,153.833,3.474063651,3.474063651,3.478676465,13,35.4,0,0.031,0.031
09-06-2024,3.478676465,153.833,0.8,34,26.5,2024,6,161,1,30.25,1,13.8,56.1,153.833,153.8020751,153.833,3.478676465,3.474052324,3.478676465,0,6.3,0,0,0.0309249
10-06-2024,3.478676465,153.833,5.6,31.8,27.2,2024,6,162,1,29.5,1,6.4,61.5,153.833,153.802,153.833,3.478676465,3.474063651,3.478676465,0.8,13,0.2,0,0.031
12-06-2024,3.478676465,153.833,2.7,33.5,26.7,2024,6,164,1,30.1,1,9.1,63.8,153.833,153.833,153.802,3.478676465,3.478676465,3.474063651,5.6,0,0.4,0,0
13-06-2024,3.478676465,153.833,1.3,34.3,27,2024,6,165,1,30.65,1,9.6,29.7,153.833,153.833,153.802,3.478676465,3.478676465,3.474063651,2.7,0.8,35.4,0,0
14-06-2024,3.474063651,153.802,1.6,35.1,27.1,2024,6,166,1,31.1,1,5.6,25,153.833,153.833,153.8020751,3.478676465,3.478676465,3.474052324,1.3,5.6,6.3,-0.031,-0.031
15-06-2024,3.469450837,153.772,0.2,35.3,27.4,2024,6,167,1,31.35,1,3.1,12.2,153.802,153.833,153.802,3.474063651,3.478676465,3.474063651,1.6,2.7,13,-0.03,-0.061
16-06-2024,3.469450837,153.772,0,35.9,27.9,2024,6,168,1,31.9,0,1.8,12.2,153.772,153.833,153.833,3.469450837,3.478676465,3.478676465,0.2,1.3,0,0,-0.061
18-06-2024,3.469450837,153.772,0,37.4,28.7,2024,6,170,1,33.05,0,0.2,11.4,153.772,153.802,153.833,3.469450837,3.474063651,3.478676465,0,1.6,0.8,0,-0.03
19-06-2024,3.469450837,153.772,0.1,35.2,28.9,2024,6,171,1,32.05,1,0.1,5.9,153.772,153.772,153.833,3.469450837,3.469450837,3.478676465,0,0.2,5.6,0,0
20-06-2024,3.464838022,153.772,0,37.1,29.1,2024,6,172,1,33.1,0,0.1,3.2,153.772,153.772,153.833,3.469450837,3.469450837,3.478676465,0.1,0,2.7,0,0
21-06-2024,3.464838022,153.741,0.6,36.8,28.4,2024,6,173,1,32.6,1,0.7,2.5,153.772,153.772,153.833,3.464838022,3.469450837,3.478676465,0,0,1.3,-0.031,-0.031
23-06-2024,3.460225208,153.711,0.2,36.5,27.7,2024,6,175,1,32.1,1,0.8,1.1,153.741,153.772,153.802,3.464838022,3.469450837,3.474063651,0.6,0.1,1.6,-0.03,-0.061
24-06-2024,3.460225208,153.711,1.1,36.5,27.8,2024,6,176,1,32.15,1,1.9,2,153.711,153.772,153.772,3.460225208,3.464838022,3.469450837,0.2,0,0.2,0,-0.061
26-06-2024,3.455612394,153.68,3.7,34.6,27,2024,6,178,1,30.8,1,5,5.7,153.711,153.741,153.772,3.460225208,3.464838022,3.469450837,1.1,0.6,0,-0.031,-0.061
27-06-2024,3.455612394,153.68,14.8,27.6,25.9,2024,6,179,1,26.75,1,19.6,20.5,153.68,153.711,153.772,3.455612394,3.460225208,3.469450837,3.7,0.2,0,0,-0.031
28-06-2024,3.455612394,153.68,8.5,33.8,25.5,2024,6,180,1,29.65,1,27,28.9,153.68,153.711,153.772,3.455612394,3.460225208,3.469450837,14.8,1.1,0.1,0,-0.031
30-06-2024,3.479316426,153.65,7,33.5,26.5,2024,6,182,1,30,1,30.3,35.9,153.68,153.68,153.772,3.455612394,3.455612394,3.464838022,8.5,3.7,0,-0.03,-0.03
02-07-2024,3.446386765,153.619,0,34.4,27.7,2024,7,184,1,31.05,0,15.5,35.3,153.65,153.68,153.741,3.479316426,3.455612394,3.464838022,7,14.8,0.6,-0.031,-0.061
03-07-2024,3.441822089,153.589,0.1,34,27.5,2024,7,185,1,30.75,1,7.1,35.2,153.619,153.68,153.711,3.446386765,3.455612394,3.460225208,0,8.5,0.2,-0.03,-0.091
05-07-2024,3.437223434,153.558,7.6,34.8,26.2,2024,7,187,1,30.5,1,7.7,41.7,153.589,153.65,153.711,3.441822089,3.479316426,3.460225208,0.1,7,1.1,-0.031,-0.092
06-07-2024,3.432641768,153.528,13.6,33.1,25.9,2024,7,188,1,29.5,1,21.3,51.6,153.558,153.619,153.68,3.437223434,3.446386765,3.455612394,7.6,0,3.7,-0.03,-0.091
07-07-2024,3.423478436,153.467,10.1,31.4,25.4,2024,7,189,1,28.4,1,31.3,46.9,153.528,153.589,153.68,3.432641768,3.441822089,3.455612394,13.6,0.1,14.8,-0.061,-0.122
08-07-2024,3.41889677,153.436,2.4,31.5,26.4,2024,7,190,1,28.95,1,26.1,40.8,153.467,153.558,153.68,3.423478436,3.437223434,3.455612394,10.1,7.6,8.5,-0.031,-0.122
10-07-2024,3.409733439,153.375,0,34.5,26.3,2024,7,192,1,30.4,0,12.5,33.8,153.436,153.528,153.65,3.41889677,3.432641768,3.479316426,2.4,13.6,7,-0.061,-0.153
11-07-2024,3.405151773,153.345,3.9,33.6,26.9,2024,7,193,1,30.25,1,6.3,37.7,153.375,153.467,153.619,3.409733439,3.423478436,3.446386765,0,10.1,0,-0.03,-0.122
12-07-2024,3.405151773,153.345,0.2,34.8,27.3,2024,7,194,1,31.05,1,4.1,37.8,153.345,153.436,153.589,3.405151773,3.41889677,3.441822089,3.9,2.4,0.1,0,-0.091
14-07-2024,3.400570107,153.314,29.5,28.6,25.6,2024,7,196,1,27.1,1,33.6,59.7,153.345,153.375,153.558,3.405151773,3.409733439,3.437223434,0.2,0,7.6,-0.031,-0.061
16-07-2024,3.446386765,153.619,0.7,31.9,26.2,2024,7,198,1,29.05,1,30.4,46.8,153.314,153.345,153.528,3.400570107,3.405151773,3.432641768,29.5,3.9,13.6,0.305,0.274
18-07-2024,3.497164534,153.954,18.1,29.1,25.6,2024,7,200,1,27.35,1,48.3,54.8,153.619,153.345,153.467,3.446386765,3.405151773,3.423478436,0.7,0.2,10.1,0.335,0.609
20-07-2024,3.487902094,153.894,38.7,26.4,25,2024,7,202,1,25.7,1,57.5,91.1,153.954,153.314,153.436,3.497164534,3.400570107,3.41889677,18.1,29.5,2.4,-0.06,0.58
21-07-2024,3.469450837,153.772,23.4,31.5,24.8,2024,7,203,1,28.15,1,80.2,114.5,153.894,153.619,153.375,3.487902094,3.446386765,3.409733439,38.7,0.7,0,-0.122,0.153
22-07-2024,3.450999579,153.65,12.8,30.7,25.2,2024,7,204,1,27.95,1,74.9,123.4,153.772,153.954,153.345,3.469450837,3.497164534,3.405151773,23.4,18.1,3.9,-0.122,-0.304
23-07-2024,3.432641768,153.528,7.4,28.2,26.3,2024,7,205,1,27.25,1,43.6,130.6,153.65,153.894,153.345,3.450999579,3.487902094,3.405151773,12.8,38.7,0.2,-0.122,-0.366
24-07-2024,3.437223434,153.558,11.3,27.2,25.1,2024,7,206,1,26.15,1,31.5,112.4,153.528,153.772,153.314,3.432641768,3.469450837,3.400570107,7.4,23.4,29.5,0.03,-0.214
25-07-2024,3.492514908,153.924,9.1,29.4,25.2,2024,7,207,1,27.3,1,27.8,120.8,153.558,153.65,153.619,3.437223434,3.450999579,3.446386765,11.3,12.8,0.7,0.366,0.274
26-07-2024,3.567095819,154.412,2.5,31.1,25.1,2024,7,208,1,28.1,1,22.9,105.2,153.924,153.528,153.954,3.492514908,3.432641768,3.497164534,9.1,7.4,18.1,0.488,0.884
27-07-2024,3.680567086,155.143,1.9,30.3,26.3,2024,7,209,1,28.3,1,13.5,68.4,154.412,153.558,153.894,3.567095819,3.437223434,3.487902094,2.5,11.3,38.7,0.731,1.585
28-07-2024,3.796150791,155.875,2.3,32.7,26.6,2024,7,210,1,29.65,1,6.7,47.3,155.143,153.924,153.772,3.680567086,3.492514908,3.469450837,1.9,9.1,23.4,0.732,1.951
29-07-2024,3.844906737,156.18,0.3,32.8,27.2,2024,7,211,1,30,1,4.5,34.8,155.875,154.412,153.65,3.796150791,3.567095819,3.450999579,2.3,2.5,12.8,0.305,1.768
30-07-2024,4.320544809,159.045,0,32.9,26.9,2024,7,212,1,29.9,0,2.6,27.4,156.18,155.143,153.528,3.844906737,3.680567086,3.432641768,0.3,1.9,7.4,2.865,3.902
31-07-2024,4.811264434,161.818,0.1,33.1,26.8,2024,7,213,1,29.95,1,0.4,16.2,159.045,155.875,153.558,4.320544809,3.796150791,3.437223434,0,2.3,11.3,2.773,5.943
01-08-2024,5.577710858,165.842,0,32.2,27.5,2024,8,214,1,29.85,0,0.1,7.1,161.818,156.18,153.924,4.811264434,3.844906737,3.492514908,0.1,0.3,9.1,4.024,9.662
02-08-2024,6.488403297,170.261,0.7,31.7,27,2024,8,215,1,29.35,1,0.8,5.3,165.842,159.045,154.412,5.577710858,4.320544809,3.567095819,0,0,2.5,4.419,11.216
03-08-2024,7.364809699,174.163,0.3,32.4,26.7,2024,8,216,1,29.55,1,1,3.7,170.261,161.818,155.143,6.488403297,4.811264434,3.680567086,0.7,0.1,1.9,3.902,12.345
04-08-2024,8.046764316,176.906,0.7,33.6,26.8,2024,8,217,1,30.2,1,1.7,2.1,174.163,165.842,155.875,7.364809699,5.577710858,3.796150791,0.3,0,2.3,2.743,11.064
05-08-2024,8.438760087,178.369,0.1,34.2,26.7,2024,8,218,1,30.45,1,1.1,1.9,176.906,170.261,156.18,8.046764316,6.488403297,3.844906737,0.7,0.7,0.3,1.463,8.108
06-08-2024,8.381574215,178.156,0.6,32.6,26.8,2024,8,219,1,29.7,1,1.4,2.5,178.369,174.163,159.045,8.438760087,7.364809699,4.320544809,0.1,0.3,0,-0.213,3.993
07-08-2024,8.455098907,178.43,12.6,27.4,24.9,2024,8,220,1,26.15,1,13.3,15,178.156,176.906,161.818,8.381574215,8.046764316,4.811264434,0.6,0.7,0.1,0.274,1.524
08-08-2024,8.521940823,178.826,1.3,32.3,25.1,2024,8,221,1,28.7,1,14.5,16.3,178.43,178.369,165.842,8.455098907,8.438760087,5.577710858,12.6,0.1,0,0.396,0.457
09-08-2024,8.667815059,179.222,0.4,33.1,25.9,2024,8,222,1,29.5,1,14.3,16,178.826,178.156,170.261,8.521940823,8.381574215,6.488403297,1.3,0.6,0.7,0.396,1.066
10-08-2024,8.65600127,179.009,0.2,33.9,26.5,2024,8,223,1,30.2,1,1.9,15.9,179.222,178.43,174.163,8.667815059,8.455098907,7.364809699,0.4,12.6,0.3,-0.213,0.579
11-08-2024,8.734523886,179.466,0.1,33.4,27.1,2024,8,224,1,30.25,1,0.7,15.3,179.009,178.826,176.906,8.65600127,8.521940823,8.046764316,0.2,1.3,0.7,0.457,0.64
13-08-2024,8.819208247,179.802,0.3,34.7,26.7,2024,8,226,1,30.7,1,0.6,15.5,179.466,179.222,178.369,8.734523886,8.667815059,8.438760087,0.1,0.4,0.1,0.336,0.58
14-08-2024,8.836002969,179.832,2.3,34.6,26.2,2024,8,227,1,30.4,1,2.7,17.2,179.802,179.009,178.156,8.819208247,8.65600127,8.381574215,0.3,0.2,0.6,0.03,0.823
15-08-2024,8.836002969,179.832,0.4,34.6,26.6,2024,8,228,1,30.6,1,3,5,179.832,179.466,178.43,8.836002969,8.734523886,8.455098907,2.3,0.1,12.6,0,0.366
16-08-2024,8.836002969,179.832,13.2,34.4,26.1,2024,8,229,1,30.25,1,15.9,16.9,179.832,179.802,178.826,8.836002969,8.819208247,8.521940823,0.4,0.3,1.3,0,0.03
17-08-2024,8.836002969,179.832,0.1,33.9,25.5,2024,8,230,1,29.7,1,13.7,16.6,179.832,179.832,179.222,8.836002969,8.836002969,8.667815059,13.2,2.3,0.4,0,0
18-08-2024,8.836002969,179.832,0.9,34.6,26.8,2024,8,231,1,30.7,1,14.2,17.3,179.832,179.832,179.009,8.836002969,8.836002969,8.65600127,0.1,0.4,0.2,0,0
19-08-2024,8.836002969,179.832,9,33.4,25.5,2024,8,232,1,29.45,1,10,26.2,179.832,179.832,179.466,8.836002969,8.836002969,8.734523886,0.9,13.2,0.1,0,0
20-08-2024,8.8022861,179.71,12,33.6,25.1,2024,8,233,1,29.35,1,21.9,37.9,179.832,179.832,179.802,8.836002969,8.836002969,8.819208247,9,0.1,0.3,-0.122,-0.122
21-08-2024,8.776902879,179.619,4,34.4,25.7,2024,8,234,1,30.05,1,25,39.6,179.71,179.832,179.832,8.8022861,8.836002969,8.836002969,12,0.9,2.3,-0.091,-0.213
22-08-2024,8.768441805,179.588,1.5,33.1,26.5,2024,8,235,1,29.8,1,17.5,40.7,179.619,179.832,179.832,8.776902879,8.836002969,8.836002969,4,9,0.4,-0.031,-0.244
23-08-2024,8.759958078,179.527,0.3,33.7,26.9,2024,8,236,1,30.3,1,5.8,27.8,179.588,179.71,179.832,8.768441805,8.8022861,8.836002969,1.5,12,13.2,-0.061,-0.183
25-08-2024,8.836130395,179.5881543,6.8,32,25.1,2024,8,238,1,28.55,1,8.6,34.5,179.527,179.619,179.832,8.759958078,8.776902879,8.836002969,0.3,4,0.1,0.0611543,-0.0308457
26-08-2024,8.827663658,179.527,0.2,32.7,26.5,2024,8,239,1,29.6,1,7.3,33.8,179.5881543,179.588,179.832,8.836130395,8.768441805,8.836002969,6.8,1.5,0.9,-0.0611543,-0.061
27-08-2024,8.827493757,179.588,0,33.2,26.8,2024,8,240,1,30,0,7,24.8,179.527,179.527,179.832,8.827663658,8.759958078,8.836002969,0.2,0.3,9,0.061,0.061
28-08-2024,8.836130395,179.832,0.4,32.7,26.5,2024,8,241,1,29.6,1,0.6,13.2,179.588,179.5881543,179.71,8.827493757,8.836130395,8.8022861,0,6.8,12,0.244,0.2438457
29-08-2024,8.836130395,179.832,1.1,32.9,26.5,2024,8,242,1,29.7,1,1.5,10.3,179.832,179.527,179.619,8.836130395,8.827663658,8.776902879,0.4,0.2,4,0,0.305
30-08-2024,8.768441805,179.588,24.2,29.7,25.6,2024,8,243,1,27.65,1,25.7,33,179.832,179.588,179.588,8.836130395,8.827493757,8.768441805,1.1,0,1.5,-0.244,0
31-08-2024,8.743149197,179.497,79,25.6,24.3,2024,8,244,1,24.95,1,104.3,111.7,179.588,179.832,179.527,8.768441805,8.836130395,8.759958078,24.2,0.4,0.3,-0.091,-0.335
01-09-2024,8.664439691,179.161,50.2,27.1,24.5,2024,9,245,1,25.8,1,153.4,155.1,179.497,179.832,179.5881543,8.743149197,8.836130395,8.836130395,79,1.1,6.8,-0.336,-0.671
02-09-2024,8.621573648,178.857,0.5,30.4,24.9,2024,9,246,1,27.65,1,129.7,155.4,179.161,179.588,179.527,8.664439691,8.768441805,8.827663658,50.2,24.2,0.2,-0.304,-0.731
03-09-2024,8.495945958,178.5823143,3.4,31.4,25.2,2024,9,247,1,28.3,1,54.1,158.8,178.857,179.497,179.588,8.621573648,8.743149197,8.827493757,0.5,79,0,-0.2746857,-0.9146857
04-09-2024,8.650938218,178.9175943,7.1,30.4,25,2024,9,248,1,27.7,1,11,165.5,178.5823143,179.161,179.832,8.495945958,8.664439691,8.836130395,3.4,50.2,0.4,0.33528,-0.2434057
05-09-2024,8.659376638,179.0699943,5.6,31.4,25.2,2024,9,249,1,28.3,1,16.1,170,178.9175943,178.857,179.832,8.650938218,8.621573648,8.836130395,7.1,0.5,1.1,0.1524,0.2129943
06-09-2024,8.793796709,179.68,1.9,29.6,25.5,2024,9,250,1,27.55,1,14.6,147.7,179.0699943,178.5823143,179.588,8.659376638,8.495945958,8.768441805,5.6,3.4,24.2,0.6100057,1.0976857
07-09-2024,8.819208247,179.771,4.5,29.5,25.8,2024,9,251,1,27.65,1,12,73.2,179.68,178.9175943,179.497,8.793796709,8.650938218,8.743149197,1.9,7.1,79,0.091,0.8534057
08-09-2024,8.726402614,179.4357543,70.2,27.3,24.6,2024,9,252,1,25.95,1,76.6,93.2,179.771,179.0699943,179.161,8.819208247,8.659376638,8.664439691,4.5,5.6,50.2,-0.3352457,0.36576
09-09-2024,8.684493681,179.283,22.4,26.7,25,2024,9,253,1,25.85,1,97.1,115.1,179.4357543,179.68,178.857,8.726402614,8.793796709,8.621573648,70.2,1.9,0.5,-0.1527543,-0.397
10-09-2024,8.785301655,179.649,1.2,31.5,25.4,2024,9,254,1,28.45,1,93.8,112.9,179.283,179.771,178.5823143,8.684493681,8.819208247,8.495945958,22.4,4.5,3.4,0.366,-0.122
11-09-2024,8.836130395,179.5271943,0,32.1,25.9,2024,9,255,1,29,0,23.6,105.8,179.649,179.4357543,178.9175943,8.785301655,8.726402614,8.650938218,1.2,70.2,7.1,-0.1218057,0.09144
12-09-2024,8.827776925,179.802,0,31.6,25.3,2024,9,256,1,28.45,0,1.2,100.2,179.5271943,179.283,179.0699943,8.836130395,8.684493681,8.659376638,0,22.4,5.6,0.2748057,0.519
13-09-2024,8.827776925,179.8021238,0,31.6,25,2024,9,257,1,28.3,0,0,98.3,179.802,179.649,179.68,8.827776925,8.785301655,8.793796709,0,1.2,1.9,0.0001238,0.1531238
14-09-2024,8.836271979,179.832,0,31.8,25.5,2024,9,258,1,28.65,0,0,93.8,179.8021238,179.5271943,179.771,8.827776925,8.836130395,8.819208247,0,0,4.5,0.0298762,0.3048057
15-09-2024,8.836271979,179.832,0,32.5,25.7,2024,9,259,1,29.1,0,0,23.6,179.832,179.802,179.4357543,8.836271979,8.827776925,8.726402614,0,0,70.2,0,0.03
16-09-2024,8.819281871,179.771,0.3,31.5,26.1,2024,9,260,1,28.8,1,0.3,1.5,179.832,179.8021238,179.283,8.836271979,8.827776925,8.684493681,0,0,22.4,-0.061,-0.0311238
17-09-2024,8.827776925,179.802,0,33,25.9,2024,9,261,1,29.45,0,0.3,0.3,179.771,179.832,179.649,8.819281871,8.836271979,8.785301655,0.3,0,1.2,0.031,-0.03
18-09-2024,8.827776925,179.802,0,32.2,24.7,2024,9,262,1,28.45,0,0.3,0.3,179.802,179.832,179.5271943,8.827776925,8.836271979,8.836130395,0,0,0,0,-0.03
19-09-2024,8.810786817,179.741,0,33.3,26,2024,9,263,1,29.65,0,0,0.3,179.802,179.771,179.802,8.827776925,8.819281871,8.827776925,0,0.3,0,-0.061,-0.03
20-09-2024,8.827776925,179.802,2,33.2,26.1,2024,9,264,1,29.65,1,2,2.3,179.741,179.802,179.8021238,8.810786817,8.827776925,8.827776925,0,0,0,0.061,0
21-09-2024,8.819281871,179.771,7.4,31.9,25,2024,9,265,1,28.45,1,9.4,9.7,179.802,179.802,179.832,8.827776925,8.827776925,8.836271979,2,0,0,-0.031,-0.031
22-09-2024,8.785301655,179.649,3.1,31.6,25.2,2024,9,266,1,28.4,1,12.5,12.8,179.771,179.741,179.832,8.819281871,8.810786817,8.836271979,7.4,0,0,-0.122,-0.092
23-09-2024,8.785301655,179.6491143,13.3,31.1,24.3,2024,9,267,1,27.7,1,23.8,25.8,179.649,179.802,179.771,8.785301655,8.827776925,8.819281871,3.1,2,0.3,0.0001143,-0.1528857
24-09-2024,8.793796709,179.68,4.3,31.7,25.4,2024,9,268,1,28.55,1,20.7,30.1,179.6491143,179.771,179.802,8.785301655,8.819281871,8.827776925,13.3,7.4,0,0.0308857,-0.091
25-09-2024,8.768311547,179.588,14.3,30.8,25.2,2024,9,269,1,28,1,31.9,44.4,179.68,179.649,179.802,8.793796709,8.785301655,8.827776925,4.3,3.1,0,-0.092,-0.061
26-09-2024,8.743109554,179.497,0.6,31.1,26.1,2024,9,270,1,28.6,1,19.2,45,179.588,179.6491143,179.741,8.768311547,8.785301655,8.810786817,14.3,13.3,0,-0.091,-0.1521143
27-09-2024,8.743109554,179.497,4,32,25.2,2024,9,271,1,28.6,1,18.9,47,179.497,179.68,179.802,8.743109554,8.793796709,8.827776925,0.6,4.3,2,0,-0.183
28-09-2024,8.734897668,179.466,2.9,31.3,25.1,2024,9,272,1,28.2,1,7.5,42.5,179.497,179.588,179.771,8.743109554,8.768311547,8.819281871,4,14.3,7.4,-0.031,-0.122
29-09-2024,8.743109554,179.497,1.9,32,25.5,2024,9,273,1,28.75,1,8.8,41.3,179.466,179.497,179.649,8.734897668,8.743109554,8.785301655,2.9,0.6,3.1,0.031,0
30-09-2024,8.751604608,179.527,0.1,32.5,24.9,2024,9,274,1,28.7,1,4.9,28.1,179.497,179.497,179.6491143,8.743109554,8.743109554,8.785301655,1.9,4,13.3,0.03,0.03
01-10-2024,8.71790756,179.405,0,33.2,25.1,2024,10,275,0,29.15,0,2,23.8,179.527,179.466,179.68,8.751604608,8.734897668,8.793796709,0.1,2.9,4.3,-0.122,-0.061
02-10-2024,8.726402614,179.436,0,34.3,25.7,2024,10,276,0,30,0,0.1,9.5,179.405,179.497,179.588,8.71790756,8.743109554,8.768311547,0,1.9,14.3,0.031,-0.061
03-10-2024,8.701200621,179.344,0,33.9,26.8,2024,10,277,0,30.35,0,0,8.9,179.436,179.527,179.497,8.726402614,8.751604608,8.743109554,0,0.1,0.6,-0.092,-0.183
04-10-2024,8.667786742,179.222,0,33.6,26.4,2024,10,278,0,30,0,0,4.9,179.344,179.405,179.497,8.701200621,8.71790756,8.743109554,0,0,4,-0.122,-0.183
05-10-2024,8.676281796,179.253,0,32.8,26.4,2024,10,279,0,29.6,0,0,2,179.222,179.436,179.466,8.667786742,8.726402614,8.734897668,0,0,2.9,0.031,-0.183
06-10-2024,8.709695675,179.375,0.2,32.9,25.5,2024,10,280,0,29.2,1,0.2,0.3,179.253,179.344,179.497,8.676281796,8.701200621,8.743109554,0,0,1.9,0.122,0.031
07-10-2024,8.726402614,179.436,1.1,32,24.7,2024,10,281,0,28.35,1,1.3,1.3,179.375,179.222,179.527,8.709695675,8.667786742,8.751604608,0.2,0,0.1,0.061,0.214
08-10-2024,8.734897668,179.466,2,30.7,24.2,2024,10,282,0,27.45,1,3.3,3.3,179.436,179.253,179.405,8.726402614,8.676281796,8.71790756,1.1,0,0,0.03,0.213
09-10-2024,8.734897668,179.466,2.4,31.1,24.1,2024,10,283,0,27.6,1,5.5,5.7,179.466,179.375,179.436,8.734897668,8.709695675,8.726402614,2,0.2,0,0,0.091
10-10-2024,8.751604608,179.832,8.9,30.2,24.4,2024,10,284,0,27.3,1,13.3,14.6,179.466,179.436,179.344,8.734897668,8.726402614,8.701200621,2.4,1.1,0,0.366,0.396
11-10-2024,8.802291763,179.71,6,30.5,23.6,2024,10,285,0,27.05,1,17.3,20.6,179.832,179.466,179.222,8.751604608,8.734897668,8.667786742,8.9,2,0,-0.122,0.244
12-10-2024,8.751604608,179.527,2.8,30.2,23.7,2024,10,286,0,26.95,1,17.7,23.4,179.71,179.466,179.253,8.802291763,8.734897668,8.676281796,6,2.4,0,-0.183,0.061
13-10-2024,8.71790756,179.405,0.7,31.6,24.1,2024,10,287,0,27.85,1,9.5,23.9,179.527,179.832,179.375,8.751604608,8.751604608,8.709695675,2.8,8.9,0.2,-0.122,-0.427
14-10-2024,8.726402614,179.436,2,29.7,23.9,2024,10,288,0,26.8,1,5.5,24.8,179.405,179.71,179.436,8.71790756,8.802291763,8.726402614,0.7,6,1.1,0.031,-0.274
15-10-2024,8.760099662,179.558,1.4,29.3,24.7,2024,10,289,0,27,1,4.1,24.2,179.436,179.527,179.466,8.726402614,8.751604608,8.734897668,2,2.8,2,0.122,0.031
16-10-2024,8.836271979,179.832,4.8,29.5,23.6,2024,10,290,0,26.55,1,8.2,26.6,179.558,179.405,179.466,8.760099662,8.71790756,8.734897668,1.4,0.7,2.4,0.274,0.427
17-10-2024,8.827776925,179.802,9.7,30.5,24.1,2024,10,291,0,27.3,1,15.9,27.4,179.832,179.436,179.832,8.836271979,8.726402614,8.751604608,4.8,2,8.9,-0.03,0.366
18-10-2024,8.827776925,179.802,5.6,29.8,24.2,2024,10,292,0,27,1,20.1,27,179.802,179.558,179.71,8.827776925,8.760099662,8.802291763,9.7,1.4,6,0,0.244
19-10-2024,8.836271979,179.832,2.5,30.4,24,2024,10,293,0,27.2,1,17.8,26.7,179.802,179.832,179.527,8.827776925,8.836271979,8.751604608,5.6,4.8,2.8,0.03,0
20-10-2024,8.819281871,179.771,6.4,31,24.1,2024,10,294,0,27.55,1,14.5,32.4,179.832,179.802,179.405,8.836271979,8.827776925,8.71790756,2.5,9.7,0.7,-0.061,-0.031
21-10-2024,8.760099662,179.558,1.9,31.1,23.2,2024,10,295,0,27.15,1,10.8,32.3,179.771,179.802,179.436,8.819281871,8.827776925,8.726402614,6.4,5.6,2,-0.213,-0.244
22-10-2024,8.726402614,179.436,15.4,31.2,22.9,2024,10,296,0,27.05,1,23.7,46.3,179.558,179.832,179.558,8.760099662,8.836271979,8.760099662,1.9,2.5,1.4,-0.122,-0.396
23-10-2024,8.768311547,179.588,0.2,32.9,24,2024,10,297,0,28.45,1,17.5,41.7,179.436,179.771,179.832,8.726402614,8.819281871,8.836271979,15.4,6.4,4.8,0.152,-0.183
24-10-2024,8.819281871,179.771,0,32.6,24.1,2024,10,298,0,28.35,0,15.6,32,179.588,179.558,179.802,8.768311547,8.760099662,8.827776925,0.2,1.9,9.7,0.183,0.213
25-10-2024,8.810786817,179.741,0,32.6,23.3,2024,10,299,0,27.95,0,0.2,26.4,179.771,179.436,179.802,8.819281871,8.726402614,8.827776925,0,15.4,5.6,-0.03,0.305
26-10-2024,8.793796709,179.68,0,32.8,24.6,2024,10,300,0,28.7,0,0,23.9,179.741,179.588,179.832,8.810786817,8.768311547,8.836271979,0,0.2,2.5,-0.061,0.092
27-10-2024,8.802291763,179.71,0,33,23.8,2024,10,301,0,28.4,0,0,17.5,179.68,179.771,179.771,8.793796709,8.819281871,8.819281871,0,0,6.4,0.03,-0.061
28-10-2024,8.819281871,179.771,0,32.4,23,2024,10,302,0,27.7,0,0,15.6,179.71,179.741,179.558,8.802291763,8.810786817,8.760099662,0,0,1.9,0.061,0.03
29-10-2024,8.827776925,179.802,0,33,23.7,2024,10,303,0,28.35,0,0,0.2,179.771,179.68,179.436,8.819281871,8.793796709,8.726402614,0,0,15.4,0.031,0.122
30-10-2024,8.836271979,179.832,5,32.3,23.8,2024,10,304,0,28.05,1,5,5,179.802,179.71,179.588,8.827776925,8.802291763,8.768311547,0,0,0.2,0.03,0.122
31-10-2024,8.836271979,179.8319942,0.5,30.8,23.7,2024,10,305,0,27.25,1,5.5,5.5,179.832,179.771,179.771,8.836271979,8.819281871,8.819281871,5,0,0,-5.80E-06,0.0609942
01-11-2024,8.802291763,179.71,0,31.7,23.4,2024,11,306,0,27.55,0,5.5,5.5,179.8319942,179.802,179.741,8.836271979,8.827776925,8.810786817,0.5,0,0,-0.1219942,-0.092
